ObjectID,Name,X,Y,RelX,RelY,Frame,MSec,Region,Direction,Speed,Acceleration,AngularSpeed,TotalDistance,DataQuality,Time,Millisec,Indicator
12,T13,490,107,-6,-128,186,32298.633,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,582,0
12,T13,490,107,-6,-128,187,32343.2569,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,627,0
12,T13,490,107,-6,-128,188,32387.9833,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,672,0
12,T13,490,107,-6,-128,189,32433.4219,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,717,0
12,T13,490,107,-6,-128,190,32478.2104,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,762,0
12,T13,490,107,-6,-128,191,32523.0813,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,807,0
12,T13,490,107,-6,-128,192,32568.0095,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,851,0
12,T13,490,107,-6,-128,193,32611.8068,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,897,0
12,T13,490,107,-6,-128,194,32657.6559,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,943,0
12,T13,490,107,-6,-128,195,32704.2855,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:44,989,0
12,T13,490,107,-6,-128,196,32749.818,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,34,0
12,T13,490,107,-6,-128,197,32794.9515,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,80,0
12,T13,490,107,-6,-128,198,32840.8376,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,125,0
12,T13,490,107,-6,-128,199,32885.4147,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,169,0
12,T13,490,107,-6,-128,200,32930.5963,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,215,0
12,T13,490,107,-6,-128,201,32975.3212,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,258,0
12,T13,490,107,-6,-128,202,33019.114,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,304,0
12,T13,490,107,-6,-128,203,33065.5259,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,351,0
12,T13,490,107,-6,-128,204,33112.1436,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,396,0
12,T13,490,107,-6,-128,205,33156.8714,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,441,0
12,T13,490,107,-6,-128,206,33201.8724,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,486,0
12,T13,490,107,-6,-128,207,33246.8491,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,531,0
12,T13,490,107,-6,-128,208,33292.6962,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,578,0
12,T13,490,107,-6,-128,209,33339.4726,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,623,0
12,T13,490,107,-6,-128,210,33384.6049,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,668,0
12,T13,490,107,-6,-128,211,33428.6195,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,713,0
12,T13,490,107,-6,-128,212,33473.9848,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,758,0
12,T13,490,107,-6,-128,213,33519.5548,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,805,0
12,T13,490,107,-6,-128,214,33565.4608,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,849,0
12,T13,490,107,-6,-128,215,33610.3093,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,893,0
12,T13,490,107,-6,-128,216,33655.1835,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,940,0
12,T13,490,107,-6,-128,217,33701.0699,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:45,985,0
12,T13,490,107,-6,-128,218,33745.8542,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:46,31,0
12,T13,490,107,-6,-128,219,33791.6765,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:46,78,0
12,T13,490,107,-6,-128,220,33838.3558,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:46,123,0
12,T13,490,107,-6,-128,221,33884.2752,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:46,168,0
12,T13,490,107,-6,-128,222,33929.2489,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:46,213,0
12,T13,490,107,-6,-128,223,33974.1331,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:46,260,0
12,T13,490,107,-6,-128,224,34020.6936,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:46,305,0
12,T13,490,107,-6,-128,225,34066.1452,None,90,0,0,0,282.2086745,NotFound,1/19/2022 10:22:46,349,0
13,T14,535,373,7,138,47,25998.7266,None,0,0,0,0,0,High,1/19/2022 10:22:38,284,0
13,T14,535,372,7,137,48,26044.7818,None,0,0,0,0,0,High,1/19/2022 10:22:38,328,0
13,T14,535,372,7,137,49,26089.4103,None,0,0,0,0,0,High,1/19/2022 10:22:38,373,0
13,T14,534,372,6,137,50,26134.0577,None,180,22.39772081,501.6578974,4031.589745,1,High,1/19/2022 10:22:38,419,0
13,T14,534,372,6,137,51,26179.9565,None,0,0,-487.9805313,3921.671155,1,High,1/19/2022 10:22:38,464,0
13,T14,534,372,6,137,52,26225.427,None,0,0,0,0,1,High,1/19/2022 10:22:38,508,0
13,T14,534,372,6,137,53,26270.4086,None,0,0,0,0,1,High,1/19/2022 10:22:38,553,0
13,T14,534,372,6,137,54,26314.767,None,0,0,0,0,1,High,1/19/2022 10:22:38,600,0
13,T14,534,372,6,137,55,26360.7961,None,0,0,0,0,1,High,1/19/2022 10:22:38,645,0
13,T14,534,371,6,136,56,26405.8868,None,90,22.17752219,491.8424907,1995.976997,2,High,1/19/2022 10:22:38,691,0
13,T14,535,371,7,136,57,26451.6276,None,0,21.86231985,-6.891054369,1967.608787,3,High,1/19/2022 10:22:38,736,0
13,T14,534,371,6,136,58,26497.6935,None,180,21.70803132,-3.349300331,3907.445638,4,High,1/19/2022 10:22:38,782,0
13,T14,534,370,6,135,59,26542.5472,None,90,22.29470478,13.07971169,2006.523431,5,High,1/19/2022 10:22:38,831,0
13,T14,535,370,7,135,60,26591.3867,None,0,20.47523009,-37.25416301,1842.770708,6,High,1/19/2022 10:22:38,876,0
13,T14,535,369,7,134,61,26637.2939,None,90,21.78307542,28.48889349,1960.476788,7,High,1/19/2022 10:22:38,923,0
13,T14,535,368,7,133,62,26684.3599,None,90,21.24675987,-11.39496776,0,8,High,1/19/2022 10:22:38,969,0
13,T14,535,368,7,133,63,26730.6677,None,0,0,-458.8160066,1943.517075,8,High,1/19/2022 10:22:39,16,0
13,T14,535,366,7,131,64,26777.4342,None,90,42.7656549,914.4506196,1924.454471,10,High,1/19/2022 10:22:39,62,0
13,T14,534,365,6,130,65,26823.589,None,135,30.64066061,-262.7027805,974.9798504,11.41421356,High,1/19/2022 10:22:39,108,0
13,T14,534,365,6,130,66,26869.5548,None,0,0,-666.5969179,2936.966179,11.41421356,High,1/19/2022 10:22:39,153,0
13,T14,534,365,6,130,67,26913.2365,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:39,198,0
13,T14,534,365,6,130,68,26959.5381,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:39,244,0
13,T14,534,365,6,130,69,27004.7318,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:39,290,0
13,T14,534,365,6,130,70,27050.4157,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:39,334,0
13,T14,534,365,6,130,71,27095.5461,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:39,378,0
13,T14,534,365,6,130,72,27139.2372,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:39,424,0
13,T14,534,365,6,130,73,27185.3552,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:39,469,0
13,T14,534,365,6,130,74,27231.3063,None,0,0,0,0,11.41421356,High,1/19/2022 10:22:39,515,0
13,T14,534,364,6,129,75,27276.5497,None,90,22.10267133,488.5280799,1989.24042,12.41421356,High,1/19/2022 10:22:39,560,0
13,T14,534,364,6,129,76,27320.255,None,0,0,-505.7206181,2059.246819,12.41421356,High,1/19/2022 10:22:39,603,0
13,T14,534,364,6,129,77,27364.2714,None,0,0,0,0,12.41421356,High,1/19/2022 10:22:39,648,0
13,T14,534,365,6,130,78,27409.7652,None,270,21.98101719,483.1651169,5934.874642,13.41421356,High,1/19/2022 10:22:39,695,0
13,T14,534,365,6,130,79,27456.2676,None,0,0,-472.6856505,5806.151941,13.41421356,High,1/19/2022 10:22:39,740,0
13,T14,534,364,6,129,80,27501.3097,None,90,22.20145153,492.9044501,1998.130638,14.41421356,High,1/19/2022 10:22:39,785,0
13,T14,534,364,6,129,81,27546.5128,None,0,0,-491.148871,1991.013891,14.41421356,High,1/19/2022 10:22:39,831,0
13,T14,534,364,6,129,82,27591.3619,None,0,0,0,0,14.41421356,High,1/19/2022 10:22:39,876,0
13,T14,534,364,6,129,83,27637.2086,None,0,0,0,0,14.41421356,High,1/19/2022 10:22:39,922,0
13,T14,534,363,6,128,84,27683.0563,None,90,21.81134495,475.7347687,1963.021046,15.41421356,High,1/19/2022 10:22:39,967,0
13,T14,534,362,6,127,85,27727.9051,None,90,22.29714061,10.83185418,0,16.41421356,High,1/19/2022 10:22:40,14,0
13,T14,534,361,6,126,86,27774.7184,None,90,21.3614507,-19.98769401,0,17.41421356,High,1/19/2022 10:22:40,59,0
13,T14,534,361,6,126,87,27819.9688,None,0,0,-472.0720855,1988.932695,17.41421356,High,1/19/2022 10:22:40,104,0
13,T14,534,361,6,126,88,27865.1096,None,0,0,0,0,17.41421356,High,1/19/2022 10:22:40,149,0
13,T14,535,360,7,125,89,27910.273,None,45,31.3132661,693.3327895,996.3820262,18.82842712,High,1/19/2022 10:22:40,194,0
13,T14,535,360,7,125,90,27955.635,None,0,0,-690.2972996,992.0197522,18.82842712,High,1/19/2022 10:22:40,240,0
13,T14,535,360,7,125,91,28000.2995,None,0,0,0,0,18.82842712,High,1/19/2022 10:22:40,285,0
13,T14,535,358,7,123,92,28046.1445,None,90,43.62525902,951.5816125,1963.136656,20.82842712,High,1/19/2022 10:22:40,330,0
13,T14,535,357,7,122,93,28091.3119,None,90,22.13986194,-475.6837252,0,21.82842712,High,1/19/2022 10:22:40,374,0
13,T14,534,356,6,121,94,28136.1833,None,135,31.51703674,208.9788775,1002.865968,23.24264069,High,1/19/2022 10:22:40,421,0
13,T14,534,356,6,121,95,28181.7665,None,0,0,-691.4178193,2961.617438,23.24264069,High,1/19/2022 10:22:40,465,0
13,T14,534,356,6,121,96,28225.6842,None,0,0,0,0,23.24264069,High,1/19/2022 10:22:40,510,0
13,T14,534,356,6,121,97,28271.3999,None,0,0,0,0,23.24264069,High,1/19/2022 10:22:40,555,0
13,T14,534,357,6,122,98,28316.5981,None,270,22.12477488,489.5056635,5973.689218,24.24264069,High,1/19/2022 10:22:40,600,0
13,T14,534,357,6,122,99,28360.3936,None,0,0,-505.183749,6165.016954,24.24264069,High,1/19/2022 10:22:40,643,0
13,T14,534,357,6,122,100,28405.0214,None,0,0,0,0,24.24264069,High,1/19/2022 10:22:40,689,0
13,T14,534,356,6,121,101,28449.8699,None,90,22.29728976,497.1691308,2006.756079,25.24264069,High,1/19/2022 10:22:40,735,0
13,T14,534,356,6,121,102,28495.4284,None,0,0,-489.4210688,1975.482073,25.24264069,High,1/19/2022 10:22:40,780,0
13,T14,534,356,6,121,103,28541.3605,None,0,0,0,0,25.24264069,High,1/19/2022 10:22:40,825,0
13,T14,534,358,6,123,104,28586.378,None,270,44.42716721,986.8865933,5997.667574,27.24264069,High,1/19/2022 10:22:40,869,0
13,T14,534,358,6,123,105,28630.2341,None,0,0,-1013.021386,6156.498184,27.24264069,High,1/19/2022 10:22:40,915,0
13,T14,534,357,6,122,106,28677.0754,None,90,21.34868161,455.7662066,1921.381345,28.24264069,High,1/19/2022 10:22:40,962,0
13,T14,534,356,6,121,107,28722.9249,None,90,21.81048866,10.07223747,0,29.24264069,High,1/19/2022 10:22:41,8,0
13,T14,534,356,6,121,108,28768.8319,None,0,0,-475.1015894,1960.485329,29.24264069,High,1/19/2022 10:22:41,53,0
13,T14,534,354,6,119,109,28813.4151,None,90,44.85994724,1006.207433,2018.697626,31.24264069,High,1/19/2022 10:22:41,97,0
13,T14,534,354,6,119,110,28858.6441,None,0,0,-991.8403512,1989.873754,31.24264069,High,1/19/2022 10:22:41,143,0
13,T14,534,354,6,119,111,28903.8669,None,0,0,0,0,31.24264069,High,1/19/2022 10:22:41,189,0
13,T14,534,354,6,119,112,28949.7921,None,0,0,0,0,31.24264069,High,1/19/2022 10:22:41,233,0
13,T14,534,353,6,118,113,28993.897,None,90,22.67321772,514.0748016,2040.589594,32.24264069,High,1/19/2022 10:22:41,277,0
13,T14,534,353,6,118,114,29037.6091,None,0,0,-518.6943138,2058.926476,32.24264069,High,1/19/2022 10:22:41,321,0
13,T14,534,351,6,116,115,29081.9865,None,90,45.06798506,1015.561638,2028.059327,34.24264069,High,1/19/2022 10:22:41,365,0
13,T14,535,351,7,116,116,29126.2359,None,0,22.59917649,-507.7765703,2033.925884,35.24264069,High,1/19/2022 10:22:41,410,0
13,T14,535,350,7,115,117,29171.3554,None,90,22.16336617,-9.65902357,1994.702955,36.24264069,High,1/19/2022 10:22:41,456,0
13,T14,534,350,6,115,118,29216.6061,None,180,22.09910565,-1.420100084,1988.919508,37.24264069,High,1/19/2022 10:22:41,500,0
13,T14,534,350,6,115,119,29260.5508,None,0,0,-502.8844354,4096.05709,37.24264069,High,1/19/2022 10:22:41,546,0
13,T14,534,350,6,115,120,29307.4217,None,0,0,0,0,37.24264069,High,1/19/2022 10:22:41,590,0
13,T14,534,350,6,115,121,29351.5053,None,0,0,0,0,37.24264069,High,1/19/2022 10:22:41,635,0
13,T14,534,349,6,114,122,29396.0814,None,90,22.43354623,503.2639963,2019.01916,38.24264069,High,1/19/2022 10:22:41,680,0
13,T14,534,348,6,113,123,29441.4781,None,90,22.02803287,-8.932661472,0,39.24264069,High,1/19/2022 10:22:41,726,0
13,T14,535,347,7,112,124,29488.3144,None,45,30.19481817,174.3687118,960.7932309,40.65685425,High,1/19/2022 10:22:41,772,0
13,T14,535,347,7,112,125,29533.1634,None,0,0,-673.2551043,1003.366853,40.65685425,High,1/19/2022 10:22:41,818,0
13,T14,535,346,7,111,126,29579.4219,None,90,21.61764865,467.3227331,1945.588378,41.65685425,High,1/19/2022 10:22:41,863,0
13,T14,535,345,7,110,127,29624.2312,None,90,22.31679584,15.60272522,0,42.65685425,High,1/19/2022 10:22:41,909,0
13,T14,535,345,7,110,128,29669.7198,None,0,0,-490.6019496,1978.517695,42.65685425,High,1/19/2022 10:22:41,956,0
13,T14,535,343,7,108,129,29716.5653,None,90,42.69353513,911.368971,1921.209081,44.65685425,High,1/19/2022 10:22:42,2,0
13,T14,534,342,6,107,130,29762.4057,None,135,30.850812,-258.3468541,981.6668266,46.07106781,High,1/19/2022 10:22:42,48,0
13,T14,534,342,6,107,131,29809.5067,None,0,0,-654.9927178,2866.181185,46.07106781,High,1/19/2022 10:22:42,93,0
13,T14,535,343,7,108,132,29854.6318,None,315,31.33984329,694.5102235,6980.593949,47.48528137,High,1/19/2022 10:22:42,138,0
13,T14,535,342,7,107,133,29898.477,None,90,22.80751371,-194.6012239,5131.690584,48.48528137,High,1/19/2022 10:22:42,183,0
13,T14,535,342,7,107,134,29944.1639,None,0,0,-499.2134224,1969.930111,48.48528137,High,1/19/2022 10:22:42,228,0
13,T14,534,341,6,106,135,29989.415,None,135,31.25257866,690.6479326,2983.352891,49.89949494,High,1/19/2022 10:22:42,273,0
13,T14,534,340,6,105,136,30034.3631,None,90,22.24788145,-200.3354362,1001.154665,50.89949494,High,1/19/2022 10:22:42,317,0
13,T14,534,340,6,105,137,30078.9995,None,0,0,-498.4246365,2016.291636,50.89949494,High,1/19/2022 10:22:42,363,0
13,T14,534,338,6,103,138,30123.5911,None,90,44.85149669,1005.828378,2018.317351,52.89949494,High,1/19/2022 10:22:42,408,0
13,T14,535,338,7,103,139,30168.8302,None,0,22.1047722,-502.8111632,1989.429498,53.89949494,High,1/19/2022 10:22:42,454,0
13,T14,534,337,6,102,140,30214.3432,None,135,31.07273883,197.04187,2966.185485,55.3137085,High,1/19/2022 10:22:42,498,0
13,T14,535,336,7,101,141,30258.8101,None,45,31.80373632,16.43913755,2023.977385,56.72792206,High,1/19/2022 10:22:42,542,0
13,T14,535,336,7,101,142,30302.9919,None,0,0,-719.8379495,1018.518938,56.72792206,High,1/19/2022 10:22:42,587,0
13,T14,535,334,7,99,143,30348.1144,None,90,44.32378525,982.2989695,1994.570336,58.72792206,High,1/19/2022 10:22:42,633,0
13,T14,535,333,7,98,144,30394.2361,None,90,21.68176802,-490.9189651,0,59.72792206,High,1/19/2022 10:22:42,678,0
13,T14,534,332,6,97,145,30439.7654,None,135,31.06161444,206.0178044,988.3745193,61.14213562,High,1/19/2022 10:22:42,724,0
13,T14,535,332,7,97,146,30484.4628,None,0,22.37266597,-194.3949418,3020.309906,62.14213562,High,1/19/2022 10:22:42,767,0
13,T14,535,333,7,98,147,30528.3203,None,270,22.80111725,9.769167944,6156.301659,63.14213562,High,1/19/2022 10:22:42,812,0
13,T14,534,332,6,97,148,30573.2207,None,135,31.49668071,193.663385,3006.654729,64.55634919,High,1/19/2022 10:22:42,857,0
13,T14,534,332,6,97,149,30618.066,None,0,0,-702.3407293,3010.348911,64.55634919,High,1/19/2022 10:22:42,902,0
13,T14,534,332,6,97,150,30663.5829,None,0,0,0,0,64.55634919,High,1/19/2022 10:22:42,947,0
13,T14,534,332,6,97,151,30707.1306,None,0,0,0,0,64.55634919,High,1/19/2022 10:22:42,995,0
13,T14,534,332,6,97,152,30755.5285,None,0,0,0,0,64.55634919,High,1/19/2022 10:22:43,40,0
13,T14,534,332,6,97,153,30800.3727,None,0,0,0,0,64.55634919,High,1/19/2022 10:22:43,84,0
13,T14,534,332,6,97,154,30846.3954,None,0,0,0,0,64.55634919,High,1/19/2022 10:22:43,131,0
13,T14,534,332,6,97,155,30892.0267,None,0,0,0,0,64.55634919,High,1/19/2022 10:22:43,175,0
13,T14,534,331,6,96,156,30936.5617,None,90,22.45424947,504.1933191,2020.882452,65.55634919,High,1/19/2022 10:22:43,222,0
13,T14,534,331,6,96,157,30982.5817,None,0,0,-487.9237172,1955.671447,65.55634919,High,1/19/2022 10:22:43,266,0
13,T14,534,331,6,96,158,31027.065,None,0,0,0,0,65.55634919,High,1/19/2022 10:22:43,311,0
13,T14,534,331,6,96,159,31072.5592,None,0,0,0,0,65.55634919,High,1/19/2022 10:22:43,356,0
13,T14,534,331,6,96,160,31116.686,None,0,0,0,0,65.55634919,High,1/19/2022 10:22:43,402,0
13,T14,534,331,6,96,161,31162.8889,None,0,0,0,0,65.55634919,High,1/19/2022 10:22:43,448,0
13,T14,534,331,6,96,162,31209.2347,None,0,0,0,0,65.55634919,High,1/19/2022 10:22:43,494,0
13,T14,534,331,6,96,163,31255.4979,None,0,0,0,0,65.55634919,High,1/19/2022 10:22:43,538,0
13,T14,534,331,6,96,164,31299.3255,None,0,0,0,0,65.55634919,High,1/19/2022 10:22:43,582,0
13,T14,534,331,6,96,165,31342.9222,None,0,0,0,0,65.55634919,High,1/19/2022 10:22:43,628,0
13,T14,534,330,6,95,166,31389.0747,None,90,21.66729863,469.4718299,1950.056877,66.55634919,High,1/19/2022 10:22:43,673,0
13,T14,534,329,6,94,167,31434.4482,None,90,22.03929606,8.198561613,0,67.55634919,High,1/19/2022 10:22:43,719,0
13,T14,534,329,6,94,168,31479.8843,None,0,0,-485.0613513,1980.80381,67.55634919,High,1/19/2022 10:22:43,765,0
13,T14,534,328,6,93,169,31525.7035,None,90,21.82491183,476.3267763,1964.242064,68.55634919,High,1/19/2022 10:22:43,811,0
13,T14,535,327,7,92,170,31571.5491,None,45,30.84731277,196.7997135,981.5554819,69.97056275,High,1/19/2022 10:22:43,856,0
13,T14,534,327,6,92,171,31617.3947,None,180,21.81234404,-197.0738463,2944.666446,70.97056275,High,1/19/2022 10:22:43,902,0
13,T14,534,327,6,92,172,31663.7907,None,0,0,-470.1341504,3879.644797,70.97056275,High,1/19/2022 10:22:43,949,0
13,T14,535,327,7,92,173,31709.8168,None,0,21.72680284,472.0539615,0,71.97056275,High,1/19/2022 10:22:43,995,0
13,T14,535,326,7,91,174,31755.043,None,90,22.11107721,8.496720301,1989.996949,72.97056275,High,1/19/2022 10:22:44,39,0
13,T14,535,326,7,91,175,31800.7262,None,0,0,-484.00894,1970.089661,72.97056275,High,1/19/2022 10:22:44,86,0
13,T14,535,325,7,90,176,31847.1333,None,90,21.54842686,464.3347,1939.358417,73.97056275,High,1/19/2022 10:22:44,131,0
13,T14,535,325,7,90,177,31891.6731,None,0,0,-483.8016079,2020.664664,73.97056275,High,1/19/2022 10:22:44,176,0
13,T14,535,325,7,90,178,31936.6712,None,0,0,0,0,73.97056275,High,1/19/2022 10:22:44,221,0
13,T14,534,325,6,90,179,31981.9128,None,180,22.10355071,488.5669542,3978.639129,74.97056275,High,1/19/2022 10:22:44,266,0
13,T14,535,324,7,89,180,32027.2556,None,45,31.18937433,200.3807355,2977.319442,76.38477631,High,1/19/2022 10:22:44,312,0
13,T14,534,324,6,89,181,32073.0446,None,180,21.83930638,-204.1989986,2948.306362,77.38477631,High,1/19/2022 10:22:44,356,0
13,T14,534,323,6,88,182,32117.1687,None,90,22.66335177,18.67563055,2039.70166,78.38477631,High,1/19/2022 10:22:44,401,0
13,T14,534,323,6,88,183,32162.6912,None,0,0,-497.8494541,1977.044319,78.38477631,High,1/19/2022 10:22:44,447,0
13,T14,534,322,6,87,184,32207.9299,None,90,22.10496765,488.6295948,1989.447088,79.38477631,High,1/19/2022 10:22:44,491,0
13,T14,534,321,6,86,185,32252.9688,None,90,22.20302894,2.177257611,0,80.38477631,High,1/19/2022 10:22:44,537,0
13,T14,534,320,6,85,186,32298.633,None,90,21.89899308,-6.65807904,0,81.38477631,High,1/19/2022 10:22:44,582,0
13,T14,534,320,6,85,187,32343.2569,None,0,0,-490.7458354,2016.856438,81.38477631,High,1/19/2022 10:22:44,627,0
13,T14,535,319,7,84,188,32387.9833,None,45,31.61921287,706.9474151,1006.117193,82.79898987,High,1/19/2022 10:22:44,672,0
13,T14,535,319,7,84,189,32433.4219,None,0,0,-695.8667931,990.3474139,82.79898987,High,1/19/2022 10:22:44,717,0
13,T14,535,318,7,83,190,32478.2104,None,90,22.32715987,498.502068,2009.444389,83.79898987,High,1/19/2022 10:22:44,762,0
13,T14,534,317,6,82,191,32523.0813,None,135,31.51738794,204.8148814,1002.877143,85.21320344,High,1/19/2022 10:22:44,807,0
13,T14,534,317,6,82,192,32568.0095,None,0,0,-701.5056899,3004.794316,85.21320344,High,1/19/2022 10:22:44,851,0
13,T14,534,317,6,82,193,32611.8068,None,0,0,0,0,85.21320344,High,1/19/2022 10:22:44,897,0
13,T14,534,316,6,81,194,32657.6559,None,90,21.81067894,475.705716,1962.961105,86.21320344,High,1/19/2022 10:22:44,943,0
13,T14,534,316,6,81,195,32704.2855,None,0,0,-467.7432134,1930.104483,86.21320344,High,1/19/2022 10:22:44,989,0
13,T14,534,316,6,81,196,32749.818,None,0,0,0,0,86.21320344,High,1/19/2022 10:22:45,34,0
13,T14,534,316,6,81,197,32794.9515,None,0,0,0,0,86.21320344,High,1/19/2022 10:22:45,80,0
13,T14,534,315,6,80,198,32840.8376,None,90,21.79309203,474.93886,1961.378282,87.21320344,High,1/19/2022 10:22:45,125,0
13,T14,534,315,6,80,199,32885.4147,None,0,0,-488.88537,2018.973868,87.21320344,High,1/19/2022 10:22:45,169,0
13,T14,534,315,6,80,200,32930.5963,None,0,0,0,0,87.21320344,High,1/19/2022 10:22:45,215,0
13,T14,534,314,6,79,201,32975.3212,None,90,22.35890969,499.9208425,2012.301872,88.21320344,High,1/19/2022 10:22:45,258,0
13,T14,534,314,6,79,202,33019.114,None,0,0,-510.5613181,2055.132351,88.21320344,High,1/19/2022 10:22:45,304,0
