BlobID,ROI,Frame,BType,Area,ScaledArea,CentroidX,CentroidY,BRect,Compactness,Roughness,Elongation,Perimeter,ConvexHullPerimeter,ConvexHullArea,Length,Breadth,PixelAvg,PixelStdDev,NObjects,Time,Millisec,Indicator
12,C_5,465,One,103,-1,146,195,"-140,191,153,201",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,511,0
13,C_5,465,One,143,-1,165,205,"-156,201,175,210",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,511,0
14,C_11,465,One,144,-1,502,237,"-495,231,510,244",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,511,0
15,C_8,465,One,134,-1,29,239,"(22,234,37,245)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,511,0
16,C_8,465,One,117,-1,14,249,"(8,244,21,256)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,511,0
17,C_11,465,One,106,-1,512,257,"-508,251,517,264",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,511,0
18,C_8,465,One,102,-1,127,272,"-123,266,132,278",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,511,0
19,C_10,465,One,136,-1,383,276,"-378,270,389,284",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,511,0
20,C_9,465,One,180,-1,142,294,"-135,287,152,302",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,511,0
21,C_10,465,None,25,-1,373,293,"-371,291,376,296",0,0,0,0,0,0,0,0,0,0,0,2/8/2022 20:33,511,0
1,C_3,466,One,132,-1,488,24,"(483,18,495,32)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,602,0
2,C_0,466,One,115,-1,86,27,"(79,23,95,31)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,602,0
3,C_3,466,One,133,-1,491,41,"(485,34,497,48)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,602,0
4,C_2,466,One,166,-1,349,82,"(340,77,361,87)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,602,0
5,C_2,466,One,122,-1,339,92,"(330,88,348,96)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,602,0
6,C_7,466,One,243,-1,411,164,"-397,158,423,173",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,602,0
7,C_6,466,One,173,-1,335,173,"-328,167,343,180",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,602,0
8,C_4,466,One,234,-1,98,182,"-88,176,109,189",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,602,0
9,C_6,466,One,122,-1,337,186,"-330,181,344,191",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,602,0
10,C_5,466,One,124,-1,145,195,"-139,190,153,202",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,602,0
11,C_4,466,One,118,-1,85,198,"(77,194,94,203)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,602,0
12,C_5,466,One,127,-1,162,204,"-154,200,170,210",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,602,0
13,C_11,466,One,145,-1,504,239,"-497,233,511,246",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,602,0
14,C_8,466,One,131,-1,29,239,"(22,234,37,245)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,602,0
15,C_8,466,One,117,-1,13,250,"(7,244,20,256)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,602,0
16,C_11,466,One,100,-1,512,260,"-508,255,517,267",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,602,0
17,C_8,466,One,100,-1,127,268,"-123,262,132,274",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,602,0
18,C_10,466,One,133,-1,382,280,"-376,274,388,287",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,602,0
19,C_9,466,One,183,-1,141,292,"-134,285,151,300",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,602,0
20,C_10,466,None,40,-1,361,303,"-358,300,364,307",0,0,0,0,0,0,0,0,0,0,0,2/8/2022 20:33,602,0
1,C_3,467,One,128,-1,488,24,"(483,18,495,31)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,694,0
2,C_0,467,One,108,-1,85,26,"(78,23,94,31)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,694,0
3,C_3,467,One,137,-1,491,41,"(485,34,497,48)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,694,0
4,C_2,467,One,122,-1,342,84,"(336,79,349,89)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,694,0
5,C_2,467,None,30,-1,354,86,"(351,84,357,89)",0,0,0,0,0,0,0,0,0,0,0,2/8/2022 20:33,694,0
6,C_2,467,One,119,-1,333,93,"(324,90,342,97)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,694,0
7,C_7,467,One,242,-1,412,163,"-397,158,424,172",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,694,0
8,C_6,467,One,181,-1,335,173,"-327,167,344,180",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,694,0
9,C_4,467,One,211,-1,97,184,"-88,178,108,191",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,694,0
10,C_6,467,One,126,-1,336,185,"-329,181,344,191",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,694,0
11,C_5,467,One,113,-1,142,192,"-136,187,149,198",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,694,0
12,C_4,467,One,145,-1,83,199,"(74,195,93,205)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,694,0
13,C_5,467,One,144,-1,160,203,"-151,199,169,209",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,694,0
14,C_8,467,One,133,-1,29,239,"(22,234,37,245)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,694,0
15,C_11,467,One,154,-1,506,242,"-499,235,513,250",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,694,0
16,C_8,467,One,118,-1,13,250,"(7,244,20,256)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,694,0
17,C_11,467,One,106,-1,513,265,"-509,259,518,272",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,694,0
18,C_9,467,One,111,-1,128,267,"-123,261,133,274",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,694,0
19,C_10,467,One,148,-1,380,283,"-374,277,388,291",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,694,0
20,C_9,467,One,182,-1,140,289,"-133,282,149,297",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,694,0
21,C_10,467,None,46,-1,361,304,"-358,301,364,309",0,0,0,0,0,0,0,0,0,0,0,2/8/2022 20:33,694,0
1,C_3,468,One,129,-1,486,23,"(480,17,493,30)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,786,0
2,C_0,468,None,45,-1,87,25,"(83,23,92,28)",0,0,0,0,0,0,0,0,0,0,0,2/8/2022 20:33,786,0
3,C_0,468,None,39,-1,79,27,"(76,24,82,31)",0,0,0,0,0,0,0,0,0,0,0,2/8/2022 20:33,786,0
4,C_3,468,One,136,-1,491,41,"(485,34,497,48)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,786,0
5,C_2,468,One,117,-1,339,84,"(333,79,346,89)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,786,0
6,C_2,468,One,110,-1,329,94,"(321,91,338,98)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,786,0
7,C_7,468,One,248,-1,412,163,"-397,158,424,172",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,786,0
8,C_6,468,One,188,-1,334,173,"-327,167,344,180",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,786,0
9,C_4,468,One,214,-1,94,185,"-85,179,104,193",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,786,0
10,C_6,468,One,120,-1,336,186,"-330,181,344,191",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,786,0
11,C_5,468,One,126,-1,139,189,"-133,183,147,195",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,786,0
12,C_4,468,One,118,-1,79,201,"(71,197,87,206)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,786,0
13,C_5,468,One,141,-1,157,202,"-148,198,166,208",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,786,0
14,C_8,468,One,138,-1,29,239,"(22,234,37,245)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,786,0
15,C_11,468,One,142,-1,508,247,"-502,240,515,255",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,786,0
16,C_8,468,One,122,-1,14,249,"(7,244,21,256)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,786,0
17,C_8,468,One,102,-1,127,265,"-123,259,132,271",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,786,0
18,C_11,468,One,106,-1,512,266,"-508,260,518,272",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,786,0
19,C_9,468,One,168,-1,139,287,"-132,280,148,295",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,786,0
20,C_10,468,One,146,-1,379,287,"-373,280,386,294",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,786,0
21,C_10,468,None,40,-1,361,301,"-358,298,364,305",0,0,0,0,0,0,0,0,0,0,0,2/8/2022 20:33,786,0
1,C_3,469,One,130,-1,485,21,"(479,15,492,28)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,878,0
2,C_0,469,None,30,-1,75,26,"(73,24,78,30)",0,0,0,0,0,0,0,0,0,0,0,2/8/2022 20:33,878,0
3,C_3,469,One,137,-1,490,40,"(484,34,497,47)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,878,0
4,C_2,469,One,123,-1,336,84,"(330,79,343,90)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,878,0
5,C_2,469,One,105,-1,323,94,"(315,91,331,98)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,878,0
6,C_7,469,One,243,-1,411,163,"-396,158,425,171",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,878,0
7,C_6,469,One,180,-1,334,173,"-327,167,344,180",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,878,0
8,C_5,469,One,112,-1,136,186,"-131,180,143,192",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,878,0
9,C_4,469,One,201,-1,92,189,"-83,183,103,195",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,878,0
10,C_6,469,One,138,-1,337,190,"-331,184,345,196",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,878,0
11,C_5,469,One,138,-1,154,200,"-145,196,163,206",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,878,0
12,C_4,469,One,117,-1,73,203,"(65,199,82,208)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,878,0
13,C_8,469,One,137,-1,29,239,"(22,234,37,245)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,878,0
14,C_11,469,One,144,-1,510,250,"-504,243,516,258",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,878,0
15,C_8,469,One,119,-1,13,250,"(7,244,20,256)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,878,0
16,C_8,469,One,101,-1,127,263,"-123,258,133,270",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,878,0
17,C_11,469,One,97,-1,512,264,"-508,259,517,271",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,878,0
18,C_9,469,One,158,-1,137,285,"-131,278,146,292",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,878,0
19,C_10,469,One,132,-1,378,288,"-372,282,384,295",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,878,0
20,C_10,469,One,52,-1,360,303,"-357,300,364,308",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,878,0
1,C_3,470,One,95,-1,485,22,"(479,18,491,27)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,969,0
2,C_3,470,One,134,-1,490,40,"(484,33,496,47)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,969,0
3,C_2,470,One,109,-1,333,85,"(326,81,340,90)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,969,0
4,C_2,470,One,121,-1,320,93,"(311,90,329,98)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,969,0
5,C_7,470,One,265,-1,410,161,"-398,153,425,168",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,969,0
6,C_6,470,One,174,-1,335,175,"-328,169,344,182",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,969,0
7,C_5,470,One,119,-1,134,185,"-128,179,141,191",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,969,0
8,C_4,470,One,177,-1,86,193,"(78,187,95,200)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,969,0
9,C_6,470,One,141,-1,341,194,"-333,189,350,200",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,969,0
10,C_5,470,One,129,-1,149,198,"-142,193,158,204",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,969,0
11,C_4,470,One,106,-1,68,205,"(60,201,76,209)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,969,0
12,C_8,470,One,137,-1,29,239,"(22,234,37,245)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,969,0
13,C_8,470,One,128,-1,14,250,"(7,245,21,257)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,969,0
14,C_11,470,One,138,-1,510,251,"-505,244,516,259",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,969,0
15,C_9,470,One,96,-1,128,260,"-123,255,133,266",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,969,0
16,C_11,470,One,108,-1,512,268,"-508,262,517,275",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,969,0
17,C_9,470,One,183,-1,136,283,"-129,276,146,291",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,969,0
18,C_10,470,One,143,-1,376,289,"-370,284,384,296",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,969,0
19,C_10,470,One,81,-1,359,306,"-354,302,364,311",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,969,0
1,C_3,471,One,97,-1,486,22,"(481,18,492,28)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,61,0
2,C_3,471,One,131,-1,490,39,"(484,33,496,46)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,61,0
3,C_2,471,One,117,-1,330,85,"(323,81,338,90)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,61,0
4,C_2,471,One,122,-1,315,94,"(307,91,324,99)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,61,0
5,C_7,471,One,239,-1,410,160,"-400,153,424,167",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,61,0
6,C_6,471,One,187,-1,336,178,"-329,172,345,185",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,61,0
7,C_5,471,One,106,-1,132,181,"-127,175,138,187",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,61,0
8,C_4,471,One,163,-1,80,197,"(72,191,89,203)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,61,0
9,C_5,471,One,138,-1,147,196,"-139,191,156,202",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,61,0
10,C_6,471,One,135,-1,349,194,"-339,191,359,199",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,61,0
11,C_4,471,One,101,-1,63,206,"(56,203,71,210)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,61,0
12,C_8,471,One,137,-1,29,239,"(22,234,37,245)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,61,0
13,C_11,471,One,140,-1,511,252,"-506,245,518,260",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,61,0
14,C_8,471,One,130,-1,11,253,"(5,247,18,260)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,61,0
15,C_9,471,One,96,-1,129,257,"-125,251,134,263",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,61,0
16,C_11,471,One,118,-1,512,271,"-507,265,518,278",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,61,0
17,C_9,471,One,182,-1,135,281,"-127,274,145,288",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,61,0
18,C_10,471,One,79,-1,375,292,"-370,288,381,296",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,61,0
19,C_10,471,One,117,-1,356,308,"-349,303,364,313",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,61,0
1,C_3,472,One,114,-1,485,21,"(480,16,492,28)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,153,0
2,C_3,472,One,122,-1,490,38,"(485,32,496,45)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,153,0
3,C_2,472,One,118,-1,325,85,"(318,81,333,90)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,153,0
4,C_2,472,One,118,-1,312,94,"(304,90,320,99)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,153,0
5,C_7,472,One,244,-1,410,160,"-400,152,424,167",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,153,0
6,C_4,472,One,114,-1,130,178,"-125,172,137,184",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,153,0
7,C_6,472,One,158,-1,341,182,"-334,177,349,189",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,153,0
8,C_5,472,One,127,-1,143,193,"-136,188,151,199",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,153,0
9,C_6,472,One,138,-1,357,193,"-348,189,367,197",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,153,0
10,C_4,472,One,169,-1,74,199,"(66,194,84,205)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,153,0
11,C_4,472,One,106,-1,57,207,"(49,204,65,211)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,153,0
12,C_8,472,One,135,-1,29,239,"(22,234,37,245)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,153,0
13,C_11,472,One,143,-1,511,253,"-506,246,518,261",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,153,0
14,C_8,472,One,126,-1,10,257,"(4,251,17,264)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,153,0
15,C_9,472,One,100,-1,130,255,"-126,250,136,261",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,153,0
16,C_11,472,One,85,-1,512,268,"-508,264,517,274",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,153,0
17,C_9,472,One,183,-1,134,278,"-126,271,144,286",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,153,0
18,C_10,472,One,117,-1,351,310,"-343,306,359,315",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,153,0
1,C_3,473,One,121,-1,483,20,"(477,15,490,27)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,245,0
2,C_3,473,One,121,-1,490,38,"(485,31,495,45)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,245,0
3,C_2,473,One,111,-1,321,86,"(314,82,329,91)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,245,0
4,C_2,473,One,115,-1,307,94,"(299,90,315,99)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,245,0
5,C_7,473,One,278,-1,410,157,"-401,146,424,168",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,245,0
6,C_4,473,One,110,-1,128,174,"-124,168,134,181",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,245,0
8,C_5,473,One,129,-1,140,191,"-133,185,147,198",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,245,0
9,C_4,473,One,142,-1,70,201,"(62,196,79,206)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,245,0
10,C_4,473,One,112,-1,50,206,"(42,203,58,211)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,245,0
11,C_8,473,One,148,-1,29,240,"(21,234,37,246)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,245,0
12,C_11,473,One,138,-1,512,253,"-507,246,518,261",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,245,0
13,C_9,473,One,94,-1,131,253,"-126,248,136,259",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,245,0
14,C_8,473,One,122,-1,6,263,"(0,257,13,270)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,245,0
15,C_11,473,One,68,-1,512,268,"-508,265,517,273",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,245,0
16,C_9,473,One,181,-1,134,276,"-127,269,144,284",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,245,0
17,C_10,473,One,121,-1,344,313,"-336,309,353,318",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,245,0
1,C_3,474,One,127,-1,481,18,"(474,13,488,25)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,336,0
2,C_3,474,One,126,-1,489,37,"(483,31,495,44)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,336,0
3,C_2,474,One,243,-1,311,89,"(297,82,326,98)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,336,0
4,C_7,474,One,135,-1,405,147,"-400,141,411,155",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,336,0
5,C_7,474,One,140,-1,414,162,"-406,157,423,168",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,336,0
6,C_4,474,One,107,-1,128,172,"-123,166,134,178",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,336,0
8,C_5,474,One,140,-1,137,187,"-130,181,145,194",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,336,0
9,C_4,474,One,163,-1,66,201,"(58,195,77,207)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,336,0
10,C_4,474,One,110,-1,45,206,"(37,203,53,211)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,336,0
11,C_8,474,One,145,-1,27,242,"(20,236,36,248)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,336,0
12,C_9,474,One,97,-1,132,251,"-127,246,137,257",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,336,0
13,C_11,474,One,137,-1,512,253,"-507,246,518,261",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,336,0
14,C_8,474,One,121,-1,5,268,"(0,262,11,276)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,336,0
15,C_11,474,One,96,-1,511,270,"-507,265,517,276",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,336,0
16,C_9,474,One,181,-1,136,273,"-129,266,147,281",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,336,0
17,C_10,474,None,46,-1,360,305,"-357,302,364,309",0,0,0,0,0,0,0,0,0,0,0,2/8/2022 20:33,336,0
18,C_10,474,One,102,-1,341,313,"-335,310,349,318",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,336,0
1,C_3,475,One,115,-1,479,17,"(473,12,486,23)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,427,0
2,C_0,475,None,25,-1,52,25,"(50,23,55,28)",0,0,0,0,0,0,0,0,0,0,0,2/8/2022 20:33,427,0
3,C_3,475,One,128,-1,489,36,"(483,30,495,43)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,427,0
4,C_2,475,One,247,-1,310,88,"(298,82,325,98)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,427,0
5,C_7,475,One,127,-1,405,142,"-401,135,412,149",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,427,0
6,C_7,475,One,161,-1,412,158,"-404,152,420,166",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,427,0
7,C_6,475,One,194,-1,375,169,"-367,163,384,176",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,427,0
8,C_4,475,One,109,-1,128,170,"-123,164,134,176",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,427,0
9,C_6,475,One,180,-1,361,181,"-350,177,375,186",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,427,0
10,C_5,475,One,133,-1,135,186,"-129,180,143,193",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,427,0
11,C_4,475,One,150,-1,60,201,"(53,194,69,207)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,427,0
12,C_4,475,One,102,-1,37,205,"(30,202,45,210)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,427,0
13,C_8,475,One,148,-1,24,247,"(17,241,32,253)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,427,0
14,C_9,475,One,106,-1,134,248,"-128,243,140,254",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,427,0
15,C_11,475,One,143,-1,512,253,"-507,246,518,261",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,427,0
16,C_9,475,One,173,-1,134,270,"-128,262,143,278",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,427,0
17,C_11,475,One,105,-1,512,272,"-507,267,517,279",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,427,0
18,C_8,475,One,111,-1,4,274,"(0,268,10,281)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,427,0
19,C_10,475,One,104,-1,359,307,"-353,301,364,313",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,427,0
20,C_10,475,One,117,-1,338,314,"-330,310,346,319",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,427,0
1,C_3,476,One,102,-1,478,17,"(472,13,486,22)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,520,0
2,C_0,476,One,58,-1,22,26,"(18,23,28,29)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,520,0
3,C_0,476,None,25,-1,48,25,"(46,23,51,28)",0,0,0,0,0,0,0,0,0,0,0,2/8/2022 20:33,520,0
4,C_3,476,One,132,-1,489,36,"(483,30,495,43)",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,520,0
5,C_2,476,One,260,-1,310,86,"(298,81,327,94)",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,520,0
6,C_7,476,One,278,-1,407,143,"-401,130,414,157",0,0,0,0,0,0,0,0,0,0,2,2/8/2022 20:33,520,0
8,C_4,476,One,108,-1,126,167,"-122,161,131,174",0,0,0,0,0,0,0,0,0,0,1,2/8/2022 20:33,520,0
